"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"8007C ","AA","0","0","3","13",NULL,"8005","DODGE","CARAVAN",2011,2013,"(3.6L, 6 cylinder, VIN G, 8th digit)"
"1370  ","BA","189","358543.50","22","104",1897,"8005","DODGE","CARAVAN",2018,2019,"(AT), (3.6L, 6 speed, auto-stick)"
"1370  ","BA","189","358543.50","22","104",1897,"8005","DODGE","CARAVAN",2017,2017,"(AT); (3.6L, 6 speed, auto-stick)"
"8838A ","AA","0","0","1","4",NULL,"8005","DODGE","CARAVAN",2009,2010,"3.8L (VIN 1, 8th digit)"
"10194 ","AA","6","12020.00","0","12",2003,"1330","AUDI","AUDI Q7",2017,2019,"2.0L (VIN H, 5th digit, engine ID CYMC)"
"97015 ","AA","3","8975.00","1","4",2992,"1330","AUDI","AUDI Q7",2013,2015,"(3.0L), VIN G (5th digit, gasoline), engine ID CTWB"
"97015 ","AA","3","8975.00","1","4",2992,"1330","AUDI","AUDI Q7",2013,2015,"(3.0L), VIN G (5th digit, gasoline), engine ID CTWA"
"84035G","AA","0","0","0","6",NULL,"7009","LEXUS","LEXUS IS300",2016,2017,"(3.5L, VIN M, 5th digit, 2GRFSE engine, AWD)"
"70012A","AA","0","0","0","4",NULL,"1368","BMW","BMW 135i",2008,2010,"(3.0L, twin turbo)"
"96116C","AA","0","0","2","6",NULL,"1388","KIA","SOUL",2015,2016,"gasoline model, 1.6L (VIN 2, 8th digit)"
"10114 ","BA","4","5630.00","0","4",1408,"1388","KIA","SOUL",2017,2017,"AT, gasoline model, 1.6L, VIN A (8th digit, turbo), from 01/21/17"
"10114 ","BA","4","5630.00","0","4",1408,"1388","KIA","SOUL",2018,2019,"AT, gasoline model, 1.6L, VIN A (8th digit, turbo)"
"10465 ","AA","8","15605.00","1","8",1951,"1388","KIA","SOUL",2023,2023,"gasoline model, (2.0L, VIN U, 8th digit, MPI)"
"10465 ","AA","8","15605.00","1","8",1951,"1388","KIA","SOUL",2024,2024,"(2.0L, VIN U, 8th digit, MPI)"
"10465 ","AA","8","15605.00","1","8",1951,"1388","KIA","SOUL",2022,2022,"gasoline model, 2.0L (VIN U, 8th digit, MPI)"
"96116B","AA","0","0","1","12",NULL,"1388","KIA","SOUL",2017,2019,"gasoline model, 1.6L, VIN 2 (8th digit)"
"10465 ","AA","8","15605.00","1","8",1951,"1388","KIA","SOUL",2020,2021,"gasoline model, 2.0L (VIN U, 8th digit, MPI), AT (iVT)"
"96021B","AA","0","0","1","11",NULL,"1388","KIA","SOUL",2014,2014,"2.0L (VIN 5, 8th digit), w/o automatic engine stop and start"
"96021B","AA","0","0","1","11",NULL,"1388","KIA","SOUL",2015,2015,"gasoline model, 2.0L (VIN 5, 8th digit), w/o automatic engine stop and start"
"96116C","AA","0","0","2","6",NULL,"1388","KIA","SOUL",2014,2014,"1.6L (VIN 2, 8th digit)"
"96116A","AA","0","0","2","5",NULL,"1388","KIA","SOUL",2012,2013,"1.6L (VIN 5, 8th digit), w/o automatic engine stop and start"
"65004 ","AA","7","28760.00","1","7",4109,"5005","TOYOTA","TUNDRA",2012,2014,"4.0L (VIN U, 5th digit), (1GRFE engine, 6 cylinder)"
"51554 ","BA","12","38517.00","5","13",3210,"5005","TOYOTA","TUNDRA",2017,2017,"AT; (8 cylinder), 4x2, 4.6L"
"51554 ","BA","12","38517.00","5","13",3210,"5005","TOYOTA","TUNDRA",2019,2019,"(AT), 4x2, 4.6L"
"51554 ","BA","12","38517.00","5","13",3210,"5005","TOYOTA","TUNDRA",2010,2014,"AT, 4x2, 8 cylinder, 4.6L"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2015,2016,"AT, (8 cylinder), 4x4, 4.6L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2009,2014,"AT, 4x2, 8 cylinder, 5.7L"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2020,2021,"(AT), 4x4"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2018,2018,"(AT), (8 cylinder), 4x2, 5.7L"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2010,2010,"AT, 4x4, 5.7L"
"65147C","AA","0","0","0","6",NULL,"5005","TOYOTA","TUNDRA",2001,2004,"4.7L (VIN T, 5th digit, 2UZFE engine, 8 cylinder)"
"65004 ","AA","7","28760.00","1","7",4109,"5005","TOYOTA","TUNDRA",2011,2011,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder), from 10/10"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2011,2014,"AT, 4x4, (8 cylinder), 5.7L"
"65147C","AA","0","0","0","6",NULL,"5005","TOYOTA","TUNDRA",2000,2000,"4.7L (VIN T, 5th digit, 2UZFE engine, 8 cylinder), from 5/00"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2018,2018,"(AT), (8 cylinder), 4x4, 4.6L"
"65257 ","AA","22","111039.99","7","13",5047,"5005","TOYOTA","TUNDRA",2013,2014,"5.7L, VIN W (5th digit, flex fuel, 3URFBE engine, 8 cylinder)"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2015,2016,"AT, (8 cylinder), 4x4, 5.7L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2020,2021,"(AT), 4x2"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2019,2019,"(AT), 4x4, 4.6L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2015,2016,"AT, (8 cylinder), 4x2, 5.7L"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2009,2009,"AT, 4x4, (8 cylinder), 5.7L"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2018,2018,"(AT), (8 cylinder), 4x4, 5.7L"
"51554 ","BA","12","38517.00","5","13",3210,"5005","TOYOTA","TUNDRA",2015,2016,"AT, (8 cylinder), 4x2, 4.6L"
"65088B","AA","0","0","1","14",NULL,"5005","TOYOTA","TUNDRA",2018,2019,"5.7L, VIN Y (5th digit, 3URFE engine)"
"51554 ","BA","12","38517.00","5","13",3210,"5005","TOYOTA","TUNDRA",2018,2018,"(AT), (8 cylinder), 4x2, 4.6L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2017,2017,"AT; (8 cylinder), 4x2, 5.7L"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2017,2017,"AT; (8 cylinder), 4x4, 5.7L"
"65257 ","AA","22","111039.99","7","13",5047,"5005","TOYOTA","TUNDRA",2009,2012,"5.7L, w/flex fuel, (VIN W, 5th digit, 3URFBE engine)"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2008,2008,"AT, 4x4, (8 cylinder), 5.7L (3URFE engine, 6 speed)"
"65088B","AA","0","0","1","14",NULL,"5005","TOYOTA","TUNDRA",2020,2021,"(5.7L, VIN Y, 5th digit, 3URFE engine)"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2017,2017,"AT; (8 cylinder), 4x4, 4.6L"
"65257 ","AA","22","111039.99","7","13",5047,"5005","TOYOTA","TUNDRA",2015,2017,"5.7L, VIN W (5th digit, flex fuel, 3URFBE engine)"
"51987 ","BA","3","8480.00","0","5",2827,"5005","TOYOTA","TUNDRA",2011,2014,"AT, 4x2, 6 cylinder (4.0L)"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2011,2014,"AT, 4x4, (8 cylinder), 4.6L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2019,2019,"(AT), 4x2, 5.7L"
"10923 ","BA","29","74813.00","1","28",2580,"5005","TOYOTA","TUNDRA",2008,2008,"AT, 4x2, 8 cylinder, 5.7L (3URFE engine, 6 speed)"
"10924 ","BA","21","55182.94","3","21",2628,"5005","TOYOTA","TUNDRA",2019,2019,"(AT), 4x4, 5.7L"
"51555 ","BA","5","11685.00","0","5",2337,"5005","TOYOTA","TUNDRA",2010,2010,"AT, 4x4, 4.6L"
"76973 ","AA","3","7560.00","1","4",2520,"0504","AUDI","AUDI A4",2010,2012,"(2.0L, VIN F, 5th digit, turbo)"
"10513 ","AA","9","36560.00","3","11",4062,"0504","AUDI","AUDI A4",2013,2016,"(2.0L, VIN F, 5th digit, turbo), engine ID CPMA"
"10513 ","AA","9","36560.00","3","11",4062,"0504","AUDI","AUDI A4",2014,2016,"(2.0L, VIN F, 5th digit, turbo), engine ID CPMB"
"76973 ","AA","3","7560.00","1","4",2520,"0504","AUDI","AUDI A4",2009,2009,"2.0L (VIN F, 5th digit, turbo), ID CAEB"
"10194 ","AA","6","12020.00","0","12",2003,"0504","AUDI","AUDI A4",2017,2020,"(2.0L), VIN N (5th digit, turbo)"
"10220 ","BA","4","6700.00","0","5",1675,"1227","GMC","CANYON",2018,2018,"AT, 3.6L (8 speed, opt M5T), 4x2"
"5175  ","BA","23","39240.00","13","23",1706,"1227","GMC","CANYON",2015,2016,"AT (6 speed, opt MYB), 2.5L, 4x2"
"11580 ","BA","5","14710.00","0","5",2942,"1227","GMC","CANYON",2019,2019,"AT, 3.6L (8 speed, opt M5T), 4x2"
"10328 ","AA","6","12825.00","0","8",2138,"1227","GMC","CANYON",2006,2006,"3.5L (VIN 6, 8th digit)"
"10074 ","AA","7","7792.50","1","8",1113,"1227","GMC","CANYON",2017,2022,"3.6L (VIN N, 8th digit, opt LGZ)"
"5175  ","BA","23","39240.00","13","23",1706,"1227","GMC","CANYON",2017,2019,"AT, 2.5L (6 speed, opt MYB), 4x2"
"5029  ","AA","7","17377.22","2","7",2482,"1227","GMC","CANYON",2008,2012,"2.9L (VIN 9, 8th digit, opt LLV)"
"10679 ","AA","5","13648.00","2","6",2730,"1227","GMC","CANYON",2023,2023,"(VIN K, 8th digit, opt L3B)"
"507   ","BA","3","3280.00","0","4",1093,"1227","GMC","CANYON",2008,2008,"AT; 3.7L, 4x4"
"5175  ","BA","23","39240.00","13","23",1706,"1227","GMC","CANYON",2020,2020,"(AT), 2.5L (6 speed, opt MYB), 4x2"
"5367  ","BA","5","9985.00","1","5",1997,"1227","GMC","CANYON",2017,2019,"AT, 2.8L (6 speed, opt MYB), 4x4"
"10218 ","BA","7","20785.00","0","6",2969,"1227","GMC","CANYON",2017,2017,"AT, 3.6L (8 speed, opt M5T), 4x4"
"10217 ","BA","4","9315.00","0","5",2329,"1227","GMC","CANYON",2017,2017,"AT, 3.6L (8 speed, opt M5T), 4x2"
"10221 ","BA","5","11555.00","0","5",2311,"1227","GMC","CANYON",2018,2019,"AT, 3.6L (8 speed, opt M5T), 4x4"
"11628 ","BA","1","2600.00","0","4",2600,"1227","GMC","CANYON",2020,2020,"(AT), 3.6L (8 speed, opt M5T), 4x4"
"11581 ","BA","4","5145.00","0","5",1286,"1227","GMC","CANYON",2021,2022,"(AT), 3.6L (8 speed, opt M5T), 4x2"
"5367  ","BA","5","9985.00","1","5",1997,"1227","GMC","CANYON",2020,2020,"(AT), 2.8L (6 speed, opt MYB), 4x4"
"5367  ","BA","5","9985.00","1","5",1997,"1227","GMC","CANYON",2016,2016,"AT (6 speed, opt MYB), 2.8L, 4x4"
"5928  ","AA","7","37500.00","2","7",5357,"1227","GMC","CANYON",2016,2022,"2.8L (VIN 1, 8th digit, opt LWN)"
"10343 ","AA","4","9920.00","2","4",2480,"1100","LINCOLN","AVIATOR",2020,2021,"(3.0L), VIN C (8th digit)"
"10343 ","AA","4","9920.00","2","4",2480,"1100","LINCOLN","AVIATOR",2020,2020,"(3.0L), VIN C (8th digit)"
"10779 ","BA","12","28270.00","1","12",2356,"1100","LINCOLN","AVIATOR",2020,2021,"(AT), w/o plug-in hybrid; AWD"
"10779 ","BA","12","28270.00","1","12",2356,"1100","LINCOLN","AVIATOR",2020,2020,"gasoline, AWD"
"70951 ","AA","4","13505.00","0","4",3376,"1601","BMW","BMW 330i GT",2017,2017,"(2.0L), thru 12/31/16"
"5225  ","AA","8","7885.00","4","8",986,"7007","CHEVROLET","IMPALA",2015,2015,"VIN 1 (4th digit, New Style), 2.5L (VIN L, 8th digit, opt LKW)"
"4899  ","BA","19","31440.00","2","19",1655,"7007","CHEVROLET","IMPALA",2014,2016,"AT; VIN 1 (4th digit, New Style), 3.6L"
"5425  ","AA","9","7180.00","2","9",798,"7007","CHEVROLET","IMPALA",2016,2016,"VIN 1 (4th digit, New Style), 2.5L (VIN A, 8th digit, opt LCV)"
"5090  ","BA","3","3560.00","0","4",1187,"7007","CHEVROLET","IMPALA",2014,2014,"AT; VIN 1 (4th digit, New Style), 2.5L"
"10225 ","AA","14","20406.00","2","11",1458,"7007","CHEVROLET","IMPALA",2013,2013,"(3.6L, VIN 3, 8th digit, opt LFX), California emissions, opt NU5"
"5225  ","AA","8","7885.00","4","8",986,"7007","CHEVROLET","IMPALA",2014,2014,"VIN 1 (4th digit, New Style), 2.5L (VIN L, 8th digit, opt LKW), Federal emissions (opt NT7)"
"10225 ","AA","14","20406.00","2","11",1458,"7007","CHEVROLET","IMPALA",2014,2014,"VIN W (4th digit, Limited), (3.6L, VIN 3, 8th digit, opt LFX), Federal emissions (opt NT7)"
"5091  ","BA","8","13759.00","1","8",1720,"7007","CHEVROLET","IMPALA",2015,2015,"AT; VIN 1 (4th digit, New Style), 2.5L"
"4807  ","BA","16","15165.00","1","16",948,"7007","CHEVROLET","IMPALA",2013,2013,"AT;"
"10225 ","AA","14","20406.00","2","11",1458,"7007","CHEVROLET","IMPALA",2013,2013,"(3.6L, VIN 3, 8th digit, opt LFX), Federal emissions (opt NT7)"
"10086 ","BA","16","30520.00","6","18",1908,"7007","CHEVROLET","IMPALA",2018,2019,"3.6L"
"4807  ","BA","16","15165.00","1","16",948,"7007","CHEVROLET","IMPALA",2014,2016,"AT; VIN W (4th digit, Limited)"
"10086 ","BA","16","30520.00","6","18",1908,"7007","CHEVROLET","IMPALA",2020,2020,"(3.6L)"
"2235B ","AA","0","0","2","7",NULL,"7007","CHEVROLET","IMPALA",2008,2010,"3.5L, VIN K (8th digit, opt LZE)"
"10086 ","BA","16","30520.00","6","18",1908,"7007","CHEVROLET","IMPALA",2017,2017,"AT; 3.6L"
"5425  ","AA","9","7180.00","2","9",798,"7007","CHEVROLET","IMPALA",2017,2019,"2.5L (VIN A, 8th digit, opt LCV)"
"697   ","BA","14","17170.00","8","16",1226,"7007","CHEVROLET","IMPALA",2006,2011,"AT; 3.5L"
"10225 ","AA","14","20406.00","2","11",1458,"7007","CHEVROLET","IMPALA",2014,2014,"VIN W (4th digit, Limited), (3.6L, VIN 3, 8th digit, opt LFX), California emissions, opt NU5"
"2235B ","AA","0","0","2","7",NULL,"7007","CHEVROLET","IMPALA",2011,2011,"3.5L (VIN K, 8th digit, opt LZE)"
"5225  ","AA","8","7885.00","4","8",986,"7007","CHEVROLET","IMPALA",2014,2014,"VIN 1 (4th digit, New Style), 2.5L (VIN L, 8th digit, opt LKW), California emissions, opt NU1"
"5225  ","AA","8","7885.00","4","8",986,"7007","CHEVROLET","IMPALA",2014,2014,"VIN 1 (4th digit, New Style), 2.5L (VIN L, 8th digit, opt LKW), California emissions, opt NU5"
"5262  ","BA","29","77345.00","0","7",2667,"1559","RAM","PROMASTER 3500 VAN",2014,2017,"AT; (3.6L, gasoline engine)"
"10366D","AA","0","0","2","12",NULL,"1559","RAM","PROMASTER 3500 VAN",2018,2019,"(3.6L, gasoline, VIN G, 8th digit)"
"10366E","AA","0","0","0","4",NULL,"1559","RAM","PROMASTER 3500 VAN",2020,2021,"(3.6L, gasoline, VIN G, 8th digit)"
"5262  ","BA","29","77345.00","0","7",2667,"1559","RAM","PROMASTER 3500 VAN",2018,2018,"(AT), (3.6L, gasoline engine)"
"10366D","AA","0","0","2","12",NULL,"1559","RAM","PROMASTER 3500 VAN",2014,2017,"3.6L (gasoline, VIN G, 8th digit)"
"11441 ","BA","28","78255.00","0","11",2795,"1559","RAM","PROMASTER 3500 VAN",2019,2019,"(AT), from 03/02/19"
"5262  ","BA","29","77345.00","0","7",2667,"1559","RAM","PROMASTER 3500 VAN",2019,2019,"(AT), thru 03/01/19"
"11441 ","BA","28","78255.00","0","11",2795,"1559","RAM","PROMASTER 3500 VAN",2020,2021,"(AT)"
"62562 ","BA","4","6820.00","0","4",1705,"1366","AUDI","AUDI S5",2014,2017,"AT; (3.0L), (7 speed), transmission ID PWW"
"66725 ","AA","23","31305.00","5","23",1361,"1111","MAZDA","MAZDA 6",2014,2017,"(2.5L), VIN 5 (8th digit)"
"66725 ","AA","23","31305.00","5","23",1361,"1111","MAZDA","MAZDA 6",2014,2017,"(2.5L), VIN 6 (8th digit)"
"10530 ","AA","5","10550.00","0","5",2110,"1111","MAZDA","MAZDA 6",2018,2021,"(2.5L), VIN Y (8th digit, turbo)"
"10512 ","AA","18","18085.00","7","19",1005,"1111","MAZDA","MAZDA 6",2018,2021,"(2.5L), VIN M (8th digit, naturally aspirated)"
"96017B","AA","0","0","1","6",NULL,"0028","KIA","SEDONA",2015,2018,"(3.3L, VIN 1, 8th digit)"
"165   ","BA","8","9345.00","0","8",1168,"1241","CHEVROLET","TRAILBLAZER EXT",2006,2006,"AT; 5.3L, 4x4"
"5042C ","AA","0","0","0","4",NULL,"1241","CHEVROLET","TRAILBLAZER EXT",2005,2005,"4.2L (VIN S, 8th digit)"
"4613  ","BA","19","27230.00","4","18",1433,"1241","CHEVROLET","TRAILBLAZER EXT",2004,2005,"AT; 5.3L, 4x4"
"5242  ","AA","7","9511.25","2","11",1359,"1241","CHEVROLET","TRAILBLAZER EXT",2006,2006,"4.2L (VIN S, 8th digit)"
"4610  ","BA","6","6590.00","0","6",1098,"1241","CHEVROLET","TRAILBLAZER EXT",2005,2006,"AT; 4.2L, 4x2"
"4076  ","BA","6","6675.00","0","5",1113,"1241","CHEVROLET","TRAILBLAZER EXT",2003,2003,"AT; 5.3L, 4x4"
"4612  ","BA","4","5450.00","0","5",1363,"1241","CHEVROLET","TRAILBLAZER EXT",2005,2006,"AT; 4.2L, 4x4"
"81054 ","AA","250","747200.87","20","47",2989,"1073","HYUNDAI","SONATA",2015,2015,"2.4L, VIN F (8th digit)"
"62854 ","BA","5","7645.00","0","5",1529,"1073","HYUNDAI","SONATA",2015,2016,"AT; 1.6L (turbo, US market)"
"62854 ","BA","5","7645.00","0","5",1529,"1073","HYUNDAI","SONATA",2017,2019,"1.6L (turbo, US market)"
"81720 ","AA","18","64900.00","0","8",3606,"1073","HYUNDAI","SONATA",2015,2015,"2.0L (VIN B, 8th digit, turbo)"
"10248A","AA","0","0","1","6",NULL,"1073","HYUNDAI","SONATA",2011,2011,"2.4L, VIN C (8th digit), Federal emissions"
"96019 ","AA","2","5290.00","1","6",2645,"1073","HYUNDAI","SONATA",2016,2017,"2.0L, VIN 1 (8th digit, hybrid), gasoline"
"10248A","AA","0","0","1","6",NULL,"1073","HYUNDAI","SONATA",2011,2011,"2.4L, VIN C (8th digit), Canada emissions"
"81006A","AA","0","0","0","4",NULL,"1073","HYUNDAI","SONATA",2015,2017,"1.6L (VIN A, 8th digit, turbo, US market)"
"96019 ","AA","2","5290.00","1","6",2645,"1073","HYUNDAI","SONATA",2017,2019,"2.0L, VIN 3 (8th digit, hybrid), gasoline"
"96019 ","AA","2","5290.00","1","6",2645,"1073","HYUNDAI","SONATA",2016,2019,"2.0L, VIN 2 (8th digit, plug in hybrid), gasoline"
"81054 ","AA","250","747200.87","20","47",2989,"1073","HYUNDAI","SONATA",2016,2019,"2.4L (VIN F, 8th digit)"
"81720 ","AA","18","64900.00","0","8",3606,"1073","HYUNDAI","SONATA",2016,2019,"2.0L, VIN B (8th digit, turbo)"
"77011 ","AA","3","5070.00","0","4",1690,"7016","NISSAN","XTERRA",2001,2004,"2.4L (VIN D, 4th digit, KA24DE)"
"77633C","AA","0","0","0","7",NULL,"7016","NISSAN","XTERRA",2003,2004,"3.3L, VIN E (4th digit)"
"77240 ","AA","14","22517.49","0","15",1608,"7016","NISSAN","XTERRA",2013,2015,"(4.0L, VIN A, 4th digit, VQ40DE)"
"77140A","AA","0","0","1","16",NULL,"7016","NISSAN","XTERRA",2005,2007,"(4.0L, VIN A, 4th digit, VQ40DE)"
"10419 ","AA","10","17255.00","2","15",1726,"1239","NISSAN","FRONTIER",2020,2024,"(3.8L, VIN E, 4th digit, VQ38DD)"
"77633C","AA","0","0","0","7",NULL,"1239","NISSAN","FRONTIER",2003,2004,"3.3L, VIN E (4th digit)"
"77240 ","AA","14","22517.49","0","15",1608,"1239","NISSAN","FRONTIER",2017,2017,"4.0L, VIN A (4th digit, VQ40DE)"
"61907 ","BA","4","4355.00","0","5",1089,"1239","NISSAN","FRONTIER",2013,2013,"MT, 4 cylinder (5 speed)"
"77140A","AA","0","0","1","16",NULL,"1239","NISSAN","FRONTIER",2005,2008,"4.0L (VIN A, 4th digit, VQ40DE)"
"61907 ","BA","4","4355.00","0","5",1089,"1239","NISSAN","FRONTIER",2005,2012,"MT; 4 cylinder (5 speed)"
"77240 ","AA","14","22517.49","0","15",1608,"1239","NISSAN","FRONTIER",2013,2016,"4.0L (VIN A, 4th digit, VQ40DE)"
"61907 ","BA","4","4355.00","0","5",1089,"1239","NISSAN","FRONTIER",2016,2019,"MT, 4 cylinder (5 speed)"
"77011 ","AA","3","5070.00","0","4",1690,"1239","NISSAN","FRONTIER",2001,2004,"2.4L (VIN D, 4th digit, KA24DE)"
"61907 ","BA","4","4355.00","0","5",1089,"1239","NISSAN","FRONTIER",2014,2015,"MT; 4 cylinder (5 speed)"
"9195A ","AA","0","0","0","8",NULL,"1400","FORD","TRANSIT CONNECT",2013,2013,"(2.0L, VIN N, 8th digit), gasoline"
"9195A ","AA","0","0","0","8",NULL,"1400","FORD","TRANSIT CONNECT",2012,2012,"gasoline, (2.0L, VIN N, 8th digit)"
"9195A ","AA","0","0","0","8",NULL,"1400","FORD","TRANSIT CONNECT",2011,2011,"VIN N (8th digit), gasoline"
"10724 ","BA","5","18805.00","2","6",3761,"1400","FORD","TRANSIT CONNECT",2023,2023,"(AT)"
"9268B ","AA","0","0","0","8",NULL,"1400","FORD","TRANSIT CONNECT",2014,2015,"2.5L (VIN 7, 8th digit), gasoline"
"5017  ","BA","4","7805.00","0","4",1951,"1400","FORD","TRANSIT CONNECT",2015,2015,"AT; 2.5L, thru 09/23/14, (ID DV6P-7000-ZA)"
"9725A ","AA","0","0","7","13",NULL,"1400","FORD","TRANSIT CONNECT",2016,2016,"2.5L (VIN 7, 8th digit), gasoline"
"9195A ","AA","0","0","0","8",NULL,"1400","FORD","TRANSIT CONNECT",2010,2010,"(2.0L, VIN N, 8th digit), (gasoline)"
"10724 ","BA","5","18805.00","2","6",3761,"1400","FORD","TRANSIT CONNECT",2019,2022,"(AT), 2.0L"
"5017  ","BA","4","7805.00","0","4",1951,"1400","FORD","TRANSIT CONNECT",2014,2014,"AT; 2.5L"
"2024B ","AA","0","0","1","5",NULL,"1312","SATURN","SKY",2007,2007,"2.4L (VIN B, 8th digit, opt LE5)"
"2024C ","AA","0","0","0","8",NULL,"1312","SATURN","SKY",2008,2008,"2.4L (VIN B, 8th digit, opt LE5)"
"62562 ","BA","4","6820.00","0","4",1705,"7001","AUDI","AUDI S4",2014,2016,"AT; (7 speed, dual clutch), transmission ID PWW"
"421   ","BA","20","19945.00","4","22",997,"8056","CHEVROLET","SUBURBAN 1500",2008,2008,"AT; 5.3L, 4x4, ID LND"
"15453 ","AA","28","38074.16","2","17",1360,"8056","CHEVROLET","SUBURBAN 1500",2010,2014,"(5.3L), VIN 0 (8th digit, opt LMG)"
"10023 ","BA","94","198850.00","21","38",2115,"8056","CHEVROLET","SUBURBAN 1500",2015,2016,"AT, 4x4, w/o tow package"
"15253A","AA","0","0","1","9",NULL,"8056","CHEVROLET","SUBURBAN 1500",2007,2008,"5.3L, VIN 3 (8th digit, opt LC9)"
"10801 ","BA","5","13175.00","0","6",2635,"8056","CHEVROLET","SUBURBAN 1500",2019,2020,"(AT), 4x4, 6.2L"
"2602A ","BA","0","0","0","4",NULL,"8056","CHEVROLET","SUBURBAN 1500",1993,1993,"AT; 4x2, 4L60E (opt M30)"
"4613  ","BA","19","27230.00","4","18",1433,"8056","CHEVROLET","SUBURBAN 1500",2004,2004,"AT; (5.3L), 4x4"
"10019 ","BA","70","156920.00","7","32",2242,"8056","CHEVROLET","SUBURBAN 1500",2017,2018,"AT; 4x2, w/tow package (opt NHT)"
"3457  ","BA","10","14715.00","2","11",1472,"8056","CHEVROLET","SUBURBAN 1500",2001,2002,"AT; (5.3L), 4x2"
"11316 ","BA","4","8935.00","0","4",2234,"8056","CHEVROLET","SUBURBAN 1500",2022,2022,"(AT, 10 speed), 4x4, 6.2L, w/automatic engine stop and start"
"10019 ","BA","70","156920.00","7","32",2242,"8056","CHEVROLET","SUBURBAN 1500",2019,2020,"(AT), 4x2, 5.3L, w/tow package (opt NHT)"
"165   ","BA","8","9345.00","0","8",1168,"8056","CHEVROLET","SUBURBAN 1500",2007,2007,"AT; 5.3L, 4x4"
"1490  ","BA","26","46560.00","8","25",1791,"8056","CHEVROLET","SUBURBAN 1500",2012,2012,"AT; 4x4"
"10291 ","AA","7","33267.00","1","6",4752,"8056","CHEVROLET","SUBURBAN 1500",2021,2021,"5.3L (VIN D, 8th digit opt L84)"
"5953A ","AA","0","0","0","8",NULL,"8056","CHEVROLET","SUBURBAN 1500",2006,2006,"5.3L, VIN Z (8th digit)"
"10022 ","BA","70","157377.00","5","30",2248,"8056","CHEVROLET","SUBURBAN 1500",2019,2020,"(AT), 4x4, 5.3L, w/tow package (opt NHT)"
"3461  ","BA","15","19171.00","3","21",1278,"8056","CHEVROLET","SUBURBAN 1500",2000,2000,"AT; 4x4"
"4253  ","BA","5","5525.00","0","5",1105,"8056","CHEVROLET","SUBURBAN 1500",2003,2003,"AT; (5.3L), 4x2"
"5953A ","AA","0","0","0","8",NULL,"8056","CHEVROLET","SUBURBAN 1500",2005,2005,"(5.3L), VIN T (8th digit)"
"4848  ","BA","35","63420.00","10","29",1812,"8056","CHEVROLET","SUBURBAN 1500",2013,2014,"AT; 4x2"
"3457  ","BA","10","14715.00","2","11",1472,"8056","CHEVROLET","SUBURBAN 1500",2000,2000,"AT; 4x2"
"15153A","AA","0","0","2","8",NULL,"8056","CHEVROLET","SUBURBAN 1500",2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)"
"1302  ","BA","14","22161.00","5","11",1583,"8056","CHEVROLET","SUBURBAN 1500",2010,2011,"AT; 4x4"
"4613  ","BA","19","27230.00","4","18",1433,"8056","CHEVROLET","SUBURBAN 1500",2005,2005,"AT; 4x4"
"10020 ","BA","167","338120.00","24","56",2025,"8056","CHEVROLET","SUBURBAN 1500",2017,2018,"AT; 4x2, w/o tow package"
"4613  ","BA","19","27230.00","4","18",1433,"8056","CHEVROLET","SUBURBAN 1500",2006,2006,"AT; w/o 6.0L; 4x4"
"1493  ","BA","17","28085.00","1","16",1652,"8056","CHEVROLET","SUBURBAN 1500",2012,2012,"AT; 4x2"
"3289  ","BA","4","4755.00","0","5",1189,"8056","CHEVROLET","SUBURBAN 1500",1998,1999,"AT; 4x4, 4L60E (opt M30)"
"5453B ","AA","0","0","12","34",NULL,"8056","CHEVROLET","SUBURBAN 1500",2017,2018,"(5.3L, VIN C, 8th digit, opt L83)"
