ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
4416  ,BA,18,30370.0,2,16,1687.0,8050,GMC,SIERRA 2500 PICKUP,2001,2006,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
5566  ,AA,5,14230.0,0,7,2846.0,8050,GMC,SIERRA 2500 PICKUP,2005,2005,"6.6L turbo diesel (VIN 2, 8th digit)",Engine Assembly,left_only
15360A,AA,0,0.0,0,4,,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"new style (smooth door skin), 6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,8050,GMC,SIERRA 2500 PICKUP,1999,2000,"AT, 4x2, 6.0L, ID MCP","Transmission,Transaxle",left_only
5766A ,AA,0,0.0,1,8,,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"new style (smooth door skin), 6.6L (VIN 6, 8th digit, opt LMM)",Engine Assembly,left_only
3457  ,BA,10,14715.0,2,11,1472.0,8050,GMC,SIERRA 2500 PICKUP,1999,2000,"AT, 4x2, 5.3L","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,8050,GMC,SIERRA 2500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 1 (8th digit), Federal, opt NF2",Engine Assembly,left_only
10598 ,BA,4,5810.0,0,5,1453.0,1643,JAGUAR,E-PACE,2019,2019,"(AT), ID KK727000CB","Transmission,Transaxle",left_only
11202 ,BA,7,21572.0,1,8,3082.0,1636,MITSUBISHI,OUTLANDER SPORT,2023,2025,"(AT), 2.0L","Transmission,Transaxle",left_only
11204 ,BA,7,24725.0,0,9,3532.0,1636,MITSUBISHI,OUTLANDER SPORT,2023,2024,"(AT), 2.4L","Transmission,Transaxle",left_only
11426 ,BA,3,8430.0,2,4,2810.0,1636,MITSUBISHI,OUTLANDER SPORT,2018,2019,"AT, 2.4L, FWD","Transmission,Transaxle",left_only
11202 ,BA,7,21572.0,1,8,3082.0,1636,MITSUBISHI,OUTLANDER SPORT,2023,2024,"(AT), 2.0L","Transmission,Transaxle",left_only
11204 ,BA,7,24725.0,0,9,3532.0,1636,MITSUBISHI,OUTLANDER SPORT,2018,2019,"AT, 2.4L, AWD","Transmission,Transaxle",left_only
11204 ,BA,7,24725.0,0,9,3532.0,1636,MITSUBISHI,OUTLANDER SPORT,2023,2025,"(AT), 2.4L","Transmission,Transaxle",left_only
10777 ,AA,12,55305.0,3,12,4609.0,1510,INFINITI,INFINITI Q60,2021,2022,"VIN F (4th digit, VR30DDTT), AWD (400HP)",Engine Assembly,left_only
10110 ,AA,4,19760.0,0,7,4940.0,1510,INFINITI,INFINITI Q60,2021,2022,"VIN F (4th digit, VR30DDTT), RWD (400HP)",Engine Assembly,left_only
10110 ,AA,4,19760.0,0,7,4940.0,1510,INFINITI,INFINITI Q60,2018,2019,"3.0L, VIN F (4th digit, VR30DDTT), RWD (400HP)",Engine Assembly,left_only
10108 ,AA,16,64595.0,2,19,4037.0,1510,INFINITI,INFINITI Q60,2021,2022,"VIN E (4th digit, VR30DDTT), RWD (300HP)",Engine Assembly,left_only
8995B ,AA,0,0.0,1,4,,1324,DODGE,CALIBER,2009,2009,"2.0L, gasoline (VIN A, 8th digit), w/o flow control valve",Engine Assembly,left_only
8995B ,AA,0,0.0,1,4,,1324,DODGE,CALIBER,2007,2008,"2.0L, gasoline (VIN B, 8th digit), w/o flow control valve",Engine Assembly,left_only
378   ,BA,5,7755.0,2,6,1551.0,1324,DODGE,CALIBER,2007,2007,"AT, (CVT), 2.4L, FWD","Transmission,Transaxle",left_only
378   ,BA,5,7755.0,2,6,1551.0,1324,DODGE,CALIBER,2008,2009,"AT; (CVT), 2.4L, FWD","Transmission,Transaxle",left_only
10946 ,BA,20,57645.0,4,21,2882.0,1387,CHEVROLET,TRAVERSE,2018,2019,"(AT), 3.6L, AWD","Transmission,Transaxle",left_only
10117 ,AA,11,27195.0,0,5,2472.0,1387,CHEVROLET,TRAVERSE,2009,2009,"(3.6L, VIN D, 8th digit, opt LLT)",Engine Assembly,left_only
10946 ,BA,20,57645.0,4,21,2882.0,1387,CHEVROLET,TRAVERSE,2024,2024,"3.6L, AWD","Transmission,Transaxle",left_only
10947 ,BA,41,119101.82,6,39,2905.0,1387,CHEVROLET,TRAVERSE,2024,2024,"3.6L, FWD","Transmission,Transaxle",left_only
10947 ,BA,41,119101.82,6,39,2905.0,1387,CHEVROLET,TRAVERSE,2018,2019,"(AT), 3.6L, FWD","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8064,GMC,YUKON XL 1500,2001,2002,"AT; 5.3L, 4x2","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,8064,GMC,YUKON XL 1500,2009,2009,AT; 4x4,"Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 5.3L, 4x2, ID CLD","Transmission,Transaxle",left_only
10799 ,BA,7,15685.0,0,6,2241.0,8064,GMC,YUKON XL 1500,2019,2019,"(AT), 4x2, 10 speed (opt MF6), from 07/31/18","Transmission,Transaxle",left_only
15253C,AA,0,0.0,1,6,,8064,GMC,YUKON XL 1500,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 5.3L, 4x4, ID KND","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,8064,GMC,YUKON XL 1500,2000,2000,AT; 4x4,"Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,8064,GMC,YUKON XL 1500,2023,2024,"(AT, 10 speed), 4x4, 5.3L","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8064,GMC,YUKON XL 1500,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
701   ,BA,4,7420.0,2,4,1855.0,8064,GMC,YUKON XL 1500,2009,2009,AT; 4x2,"Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 5.3L, 4x4, ID KLD","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8064,GMC,YUKON XL 1500,2000,2000,AT; 4x2,"Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,8064,GMC,YUKON XL 1500,2004,2006,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,8064,GMC,YUKON XL 1500,2003,2003,"AT; 5.3L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8064,GMC,YUKON XL 1500,2004,2006,"AT; 5.3L, 4x2","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8064,GMC,YUKON XL 1500,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8064,GMC,YUKON XL 1500,2023,2023,"(AT, 10 speed), 4x4, 5.3L","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,8064,GMC,YUKON XL 1500,2001,2002,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 5.3L, 4x2, ID LFD","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8064,GMC,YUKON XL 1500,2005,2006,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
388   ,BA,5,8705.0,2,5,1741.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 6.2L, 4x4","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,8064,GMC,YUKON XL 1500,2001,2002,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8064,GMC,YUKON XL 1500,2023,2023,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,8064,GMC,YUKON XL 1500,2007,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8064,GMC,YUKON XL 1500,2008,2008,"AT; 5.3L, 4x4, ID LND","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,8064,GMC,YUKON XL 1500,2003,2003,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8064,GMC,YUKON XL 1500,2005,2006,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
10270 ,BA,3,4380.0,1,4,1460.0,8064,GMC,YUKON XL 1500,2018,2018,"(AT), 4x2, 10 speed (opt MF6)","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8064,GMC,YUKON XL 1500,2003,2006,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
15153A,AA,0,0.0,2,8,,8064,GMC,YUKON XL 1500,2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
15253A,AA,0,0.0,1,9,,8064,GMC,YUKON XL 1500,2007,2008,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8064,GMC,YUKON XL 1500,2023,2024,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,8064,GMC,YUKON XL 1500,2000,2000,"(5.3L, VIN T, 8th digit)",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,7100,FORD,EXCURSION,2001,2001,"AT; 7.3L (8-445, diesel), 4x4, ID 1C3P-FA","Transmission,Transaxle",left_only
9107A ,AA,0,0.0,0,7,,7100,FORD,EXCURSION,2002,2005,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,7100,FORD,EXCURSION,2000,2000,"AT; 7.3L (8-445, diesel), 4x4","Transmission,Transaxle",left_only
76962 ,AA,3,6380.0,3,5,2127.0,1615,VOLKSWAGEN,JETTA GLI,2008,2009,"(2.0L), VIN A (5th digit, gasoline, turbo), (engine ID CBFA)",Engine Assembly,left_only
67004 ,AA,11,17590.0,2,11,1599.0,0876,VOLKSWAGEN,JETTA,2018,2018,"1.8L (VIN 1, 5th digit, engine ID CPRA)",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,0876,VOLKSWAGEN,JETTA,2008,2010,"2.0L, VIN A (5th digit, gasoline, turbo), (engine ID CBFA)",Engine Assembly,left_only
10059 ,AA,53,150224.0,18,44,2834.0,8062,PLYMOUTH,VOYAGER,2021,2023,"(3.6L, VIN G, 8th digit)",Engine Assembly,left_only
10059 ,AA,53,150224.0,18,44,2834.0,8062,PLYMOUTH,VOYAGER,2020,2020,"(3.6L, gasoline, VIN G, 8th digit)",Engine Assembly,left_only
65123F,AA,0,0.0,1,4,,1264,SCION,SCION TC,2005,2005,"(2.4L, VIN E, 5th digit, 2AZFE engine)",Engine Assembly,left_only
65123F,AA,0,0.0,1,4,,1264,SCION,SCION TC,2006,2006,"(2.4L, VIN E, 5th digit, 2AZFE engine), thru 4/06",Engine Assembly,left_only
4610  ,BA,6,6590.0,0,6,1098.0,1238,GMC,ENVOY XUV,2005,2005,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,1238,GMC,ENVOY XUV,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,1238,GMC,ENVOY XUV,2004,2005,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,1238,GMC,ENVOY XUV,2005,2005,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1540,FORD,TRANSIT 150,2018,2019,"(AT), 3.7L, (4 bolt output flange)","Transmission,Transaxle",left_only
11207 ,BA,5,18355.0,1,5,3671.0,1540,FORD,TRANSIT 150,2022,2024,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
11207 ,BA,5,18355.0,1,5,3671.0,1540,FORD,TRANSIT 150,2022,2023,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
85048 ,AA,5,15380.0,2,6,3076.0,0706,MERCEDES,MERCEDES C-CLASS,2014,2014,"204 Type, C250",Engine Assembly,left_only
85192 ,AA,4,6865.0,0,6,1716.0,0706,MERCEDES,MERCEDES C-CLASS,2015,2015,"205 Type; C300 (Sdn), AWD",Engine Assembly,left_only
85048 ,AA,5,15380.0,2,6,3076.0,0706,MERCEDES,MERCEDES C-CLASS,2013,2013,"204 Type, Cpe, C250",Engine Assembly,left_only
85048 ,AA,5,15380.0,2,6,3076.0,0706,MERCEDES,MERCEDES C-CLASS,2013,2013,"204 Type, Sdn, C250 (RWD)",Engine Assembly,left_only
85048 ,AA,5,15380.0,2,6,3076.0,0706,MERCEDES,MERCEDES C-CLASS,2015,2015,204 Type; C250 (Cpe),Engine Assembly,left_only
9107A ,AA,0,0.0,0,7,,8032,FORD,FORD F550SD PICKUP,2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
9068B ,AA,0,0.0,0,4,,8032,FORD,FORD F550SD PICKUP,1999,1999,"6.8L (VIN S, 8th digit, 10-415)",Engine Assembly,left_only
3756A ,BA,0,0.0,0,4,,8032,FORD,FORD F550SD PICKUP,2001,2001,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO; ID 1C3P-FA","Transmission,Transaxle",left_only
3756A ,BA,0,0.0,0,4,,8032,FORD,FORD F550SD PICKUP,1999,2000,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO","Transmission,Transaxle",left_only
63244 ,BA,26,23995.0,15,26,923.0,1530,INFINITI,INFINITI QX60,2018,2019,"(AT, CVT), (3.5L, 6 cylinder), AWD","Transmission,Transaxle",left_only
63243 ,BA,6,7370.0,3,6,1228.0,1530,INFINITI,INFINITI QX60,2018,2019,"(AT, CVT), (3.5L, 6 cylinder), FWD","Transmission,Transaxle",left_only
85179 ,AA,1,2500.0,1,4,2500.0,1338,MERCEDES,MERCEDES GL-CLASS,2014,2014,166 Type; GL450,Engine Assembly,left_only
65119E,AA,0,0.0,2,5,,0835,TOYOTA,COROLLA,2007,2008,"(1.8L, VIN R, 5th digit, 1ZZFE engine with Variable Valve Timing)",Engine Assembly,left_only
61916 ,BA,4,5230.0,2,5,1308.0,0835,TOYOTA,COROLLA,2005,2008,"AT, FWD;","Transmission,Transaxle",left_only
61916 ,BA,4,5230.0,2,5,1308.0,0835,TOYOTA,COROLLA,2004,2004,"AT, FWD; from 5/04","Transmission,Transaxle",left_only
62581 ,BA,25,41899.0,16,27,1676.0,0835,TOYOTA,COROLLA,2019,2019,"Sedan (1.8L), AT (CVT)","Transmission,Transaxle",left_only
65119E,AA,0,0.0,2,5,,0835,TOYOTA,COROLLA,2005,2006,"(1.8L), VIN R (5th digit, 1ZZFE engine with Variable Valve Timing)",Engine Assembly,left_only
65119E,AA,0,0.0,2,5,,0835,TOYOTA,COROLLA,2004,2004,"(1.8L), VIN R (5th digit, 1ZZFE engine with Variable Valve Timing), from 5/04",Engine Assembly,left_only
62581 ,BA,25,41899.0,16,27,1676.0,0835,TOYOTA,COROLLA,2018,2018,"AT, (Sdn, 1.8L), (CVT)","Transmission,Transaxle",left_only
10357 ,BA,2,2055.0,0,6,1028.0,Z049,MERCEDES,MERCEDES S-CLASS,2017,2017,"222 Type (S models, sedan), (AT), S550, RWD","Transmission,Transaxle",left_only
10357 ,BA,2,2055.0,0,6,1028.0,Z049,MERCEDES,MERCEDES S-CLASS,2017,2017,"222 Type (S models, sedan), (AT), S400","Transmission,Transaxle",left_only
10357 ,BA,2,2055.0,0,6,1028.0,Z049,MERCEDES,MERCEDES S-CLASS,2017,2017,"217 Type (S models, coupe and convertible), (AT), S550, Convertible (RWD)","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1555,MERCEDES,MERCEDES SPRINTER 2500,2010,2013,"(AT, 5 speed)","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1555,MERCEDES,MERCEDES SPRINTER 2500,2018,2018,"(AT, 5 speed), 4x2","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1555,MERCEDES,MERCEDES SPRINTER 2500,2014,2014,"(AT), 5 speed","Transmission,Transaxle",left_only
11572 ,BA,4,7545.0,0,10,1886.0,1555,MERCEDES,MERCEDES SPRINTER 2500,2015,2017,"(AT), 5 speed, 4x2","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1109,ISUZU,ISUZU ASCENDER,2007,2007,"(4.2L, VIN S, 8th digit, opt LL8)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,1109,ISUZU,ISUZU ASCENDER,2004,2005,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,1109,ISUZU,ISUZU ASCENDER,2003,2003,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,1109,ISUZU,ISUZU ASCENDER,2006,2006,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4610  ,BA,6,6590.0,0,6,1098.0,1109,ISUZU,ISUZU ASCENDER,2005,2006,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
4610  ,BA,6,6590.0,0,6,1098.0,1109,ISUZU,ISUZU ASCENDER,2007,2007,"AT; (4.2L), 4x2","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,1109,ISUZU,ISUZU ASCENDER,2007,2007,"AT; (4.2L), 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1109,ISUZU,ISUZU ASCENDER,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4612  ,BA,4,5450.0,0,5,1363.0,1109,ISUZU,ISUZU ASCENDER,2005,2006,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,1109,ISUZU,ISUZU ASCENDER,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
705   ,BA,3,3720.0,1,6,1240.0,1333,SATURN,AURA,2009,2009,"AT; 2.4L, exc. hybrid","Transmission,Transaxle",left_only
2024B ,AA,0,0.0,1,5,,1333,SATURN,AURA,2008,2008,"2.4L, VIN B (8th digit, opt LE5)",Engine Assembly,left_only
5660B ,AA,0,0.0,0,4,,1496,CHEVROLET,EXPRESS 3500 VAN,2007,2007,"6.0L (VIN U, 8th digit, opt LQ4)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2005,2005,"AT; (4L80E), 6.0L, opt MT1, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MJP","Transmission,Transaxle",left_only
5660B ,AA,0,0.0,0,4,,1496,CHEVROLET,EXPRESS 3500 VAN,2003,2006,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2005,2005,"AT; (4L80E), 6.0L, opt MT1, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 4.8L, ID MCP","Transmission,Transaxle",left_only
5548A ,AA,0,0.0,2,6,,1496,CHEVROLET,EXPRESS 3500 VAN,2008,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MCP","Transmission,Transaxle",left_only
15360A,AA,0,0.0,0,4,,1496,CHEVROLET,EXPRESS 3500 VAN,2008,2008,"6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), Cutaway, 177"" WB","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 4.8L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), exc. Cutaway; 155"" WB","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1496,CHEVROLET,EXPRESS 3500 VAN,2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1496,CHEVROLET,EXPRESS 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), Cutaway, 159"" WB","Transmission,Transaxle",left_only
77140A,AA,0,0.0,1,16,,0600,NISSAN,PATHFINDER,2008,2008,"4.0L (VIN A, 4th digit, VQ40DE)",Engine Assembly,left_only
77140A,AA,0,0.0,1,16,,0600,NISSAN,PATHFINDER,2005,2007,"(4.0L, VIN A, 4th digit, VQ40DE)",Engine Assembly,left_only
63244 ,BA,26,23995.0,15,26,923.0,0600,NISSAN,PATHFINDER,2018,2019,"(AT, CVT), (3.5L, 6 cylinder), 4x4 (AWD)","Transmission,Transaxle",left_only
5148  ,BA,6,13175.0,1,6,2196.0,1282,FORD,FUSION,2018,2018,"(AT), 2.0L, VIN U (8th digit, hybrid), Hybrid Platinum","Transmission,Transaxle",left_only
5148  ,BA,6,13175.0,1,6,2196.0,1282,FORD,FUSION,2018,2018,"(AT), 2.0L, VIN U (8th digit, hybrid), Hybrid S","Transmission,Transaxle",left_only
5340  ,BA,3,2695.0,2,4,898.0,1282,FORD,FUSION,2018,2018,"(AT), 2.0L, VIN 9 (8th digit, turbo), AWD","Transmission,Transaxle",left_only
85018 ,AA,2,5000.0,1,5,2500.0,1584,MERCEDES,MERCEDES GLE-CLASS,2016,2016,"166 Type, (SUV, VIN D, 4th digit), GLE350, AWD (VIN 5H, 6th and 7th digits)",Engine Assembly,left_only
85018 ,AA,2,5000.0,1,5,2500.0,1584,MERCEDES,MERCEDES GLE-CLASS,2017,2018,"166 Type (SUV, VIN D, 4th digit), GLE350, RWD (VIN 5J, 6th and 7th digits)",Engine Assembly,left_only
85018 ,AA,2,5000.0,1,5,2500.0,1584,MERCEDES,MERCEDES GLE-CLASS,2017,2018,"166 Type (SUV, VIN D, 4th digit), GLE350, AWD (VIN 5H, 6th and 7th digits)",Engine Assembly,left_only
85018 ,AA,2,5000.0,1,5,2500.0,1584,MERCEDES,MERCEDES GLE-CLASS,2016,2016,"166 Type, (SUV, VIN D, 4th digit), GLE350, RWD (VIN 5J, 6th and 7th digits)",Engine Assembly,left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L, exc. Extended Cab","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1990,1990,"AT; 4x2, TH700, gasoline","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L, Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L, Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L, exc. Extended Cab","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1989,1989,"AT; model VIN C (5th digit, 4x2), TH700, gasoline","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1988,1988,"AT; model VIN C (5th digit, 4x2), TH700, gasoline, w/auxiliary valve body","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8035,GMC,GMC 2500 PICKUP,1991,1992,"AT; 4x2, TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
9110C ,AA,0,0.0,0,4,,0408,MERCURY,MOUNTAINEER,2004,2004,"4.0L (8th digit, SOHC, 6-245), VIN K (8th digit)",Engine Assembly,left_only
9140D ,AA,0,0.0,3,9,,0408,MERCURY,MOUNTAINEER,2006,2008,"4.0L (VIN E, 8th digit, SOHC, 6-245)",Engine Assembly,left_only
